schema_version,external_id,question_revision,lesson_id,lesson_code,subtopic_id,subtopic_code,secondary_subtopic_ids,question_type,stem,stem_locale,option_a,option_b,option_c,option_d,option_locale,correct_option,full_explanation,explanation_a,explanation_b,explanation_c,explanation_d,explanation_locale,misconception_a_id,misconception_b_id,misconception_c_id,misconception_d_id,difficulty,difficulty_score_initial,difficulty_model_version,status,source_type,source_ref,author_id,reviewer_id,tags,media_type,media_uri,media_alt_text,media_transcript,media_source_ref,taxonomy_version,question_type_catalogue_version,compatibility_version,distractor_rules_version,content_version
question-import-schema-v0.9.0,GMP-FULL-B074-Q046,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,fffc6ff1-b978-49fb-93e1-39175463ecb5,L17-S02,,CONTRAST_RULES,Quelle phrase illustre spécifiquement la valeur de « pour » donnée dans la leçon ?,fr-FR,Je travaille ici depuis trois jours : c'est la durée prévue.,Je suis en stage pour trois jours : c'est la durée prévue.,Je termine ce travail en trois jours : c'est la durée prévue du séjour.,"Pendant trois jours, j'ai travaillé : cela signifie toujours une durée future prévue.",fr-FR,B,La leçon associe « pour » à la durée prévue : « en stage pour trois jours ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « Je suis en stage pour trois jours : c'est la durée prévue. ».,La leçon associe « pour » à la durée prévue : « en stage pour trois jours ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « Je suis en stage pour trois jours : c'est la durée prévue. ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « Je suis en stage pour trois jours : c'est la durée prévue. ».",fr-FR,58700dd0-e6e6-5fdf-8817-5ec99dae2aa8,,0c79b137-da04-5819-9502-4d682436571d,37498e1e-84e5-5991-9656-03c734c0bbe2,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q047,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,3638e28d-815f-4bce-b3c2-27e5826d8159,L17-S03,,CONTRAST_RULES,Quelle opposition entre « pendant » et « en » respecte la leçon ?,fr-FR,« pendant » indique toujours une origine passée; « en » une durée prévue.,« pendant » et « en » sont toujours interchangeables devant une durée.,« pendant » met l'accent sur la durée de l'activité; « en » sur le temps nécessaire pour accomplir quelque chose.,« en » sert uniquement aux dates et « pendant » uniquement aux projets futurs.,fr-FR,C,La leçon explicite précisément l'opposition activité/durée avec « pendant » et temps nécessaire à l'accomplissement avec « en ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « « pendant » met l'accent sur la durée de l'activité; « en » sur le temps nécessaire pour accomplir quelque chose. ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « « pendant » met l'accent sur la durée de l'activité; « en » sur le temps nécessaire pour accomplir quelque chose. ».,La leçon explicite précisément l'opposition activité/durée avec « pendant » et temps nécessaire à l'accomplissement avec « en ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « « pendant » met l'accent sur la durée de l'activité; « en » sur le temps nécessaire pour accomplir quelque chose. ».",fr-FR,37809513-4727-52db-957f-b50e85a59406,012fd54c-345c-57bc-a232-3f5b85ae0bb6,,b81a5ee2-be07-56fd-ae8c-a6d1b708cb29,MEDIUM,2.10,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q048,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,a09a724f-5cb0-45ae-b88c-8cb07f335f4a,L17-S04,,CONTRAST_RULES,Deux énoncés sont comparés : « Je nage pendant une heure » et « Je fais trois kilomètres en une heure ». Quelle analyse est correcte ?,fr-FR,Les deux phrases expriment uniquement une durée prévue avec deux prépositions synonymes.,Le premier donne une date d'origine; le second une durée qui continue au présent.,Le premier exprime le temps nécessaire au résultat; le second seulement une activité sans résultat.,Le premier mesure la durée de l'activité; le second le temps nécessaire pour accomplir trois kilomètres.,fr-FR,D,"Le contraste vient directement de la leçon : « pendant » porte sur l'activité, « en » sur le temps nécessaire au résultat.",Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « Le premier mesure la durée de l'activité; le second le temps nécessaire pour accomplir trois kilomètres. ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « Le premier mesure la durée de l'activité; le second le temps nécessaire pour accomplir trois kilomètres. ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « Le premier mesure la durée de l'activité; le second le temps nécessaire pour accomplir trois kilomètres. ».","Le contraste vient directement de la leçon : « pendant » porte sur l'activité, « en » sur le temps nécessaire au résultat.",fr-FR,86a81ad2-dcfa-5189-8dc4-30131a299b97,4e2fafce-e967-592a-9646-f1be2820804f,7ec38bed-0ee2-5c33-bf6f-0da7bdb30c76,,MEDIUM,2.10,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q049,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,d556be68-4c55-4e89-92c1-f3966aa5a6ed,L17-S01,,CONTRAST_RULES,Quelle série associe correctement les trois constructions de durée actuelle présentées par la leçon ?,fr-FR,depuis + date/durée ; depuis que + proposition ; Ça fait/Il y a + durée + que + proposition,depuis + projet futur ; depuis que + durée prévue ; en + date + que,pour + date passée ; pendant que + durée actuelle ; depuis + résultat accompli,en + origine passée ; pour + proposition actuelle ; depuis que + temps nécessaire,fr-FR,A,"Pour une durée toujours actuelle, la leçon donne « depuis » avec date/durée, « depuis que » devant un verbe et « Ça fait/Il y a ... que » en début de phrase.","Pour une durée toujours actuelle, la leçon donne « depuis » avec date/durée, « depuis que » devant un verbe et « Ça fait/Il y a ... que » en début de phrase.",Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « depuis + date/durée ; depuis que + proposition ; Ça fait/Il y a + durée + que + proposition ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « depuis + date/durée ; depuis que + proposition ; Ça fait/Il y a + durée + que + proposition ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « depuis + date/durée ; depuis que + proposition ; Ça fait/Il y a + durée + que + proposition ».",fr-FR,,970ddb85-45d8-5a96-b4df-60ff7a4baf68,6bab19fe-c0ba-5a44-a987-26097e737a3a,67a0f891-4b4b-5852-960a-f45705702c20,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q050,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,fffc6ff1-b978-49fb-93e1-39175463ecb5,L17-S02,,CONTRAST_RULES,"Un séjour n'a pas encore commencé, une activité quotidienne sera chronométrée sans objectif de résultat, et une tâche précise devra être achevée. Quelle analyse distingue correctement les trois valeurs ?",fr-FR,« depuis » pour la durée prévue ; « en » pour l'activité ; « pendant » pour l'achèvement.,« pour » pour la durée prévue du séjour ; « pendant » pour la durée de l'activité ; « en » pour le temps nécessaire à l'achèvement.,« pendant » pour la durée prévue ; « depuis » pour l'activité ; « pour » pour l'achèvement.,Les trois emplois exigent « pour » parce qu'ils comportent tous une durée chiffrée.,fr-FR,B,"Le choix dépend du rôle temporel, pas du simple fait qu'une durée soit chiffrée : projet = « pour », activité = « pendant », accomplissement = « en ».",Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « « pour » pour la durée prévue du séjour ; « pendant » pour la durée de l'activité ; « en » pour le temps nécessaire à l'achèvement. ».,"Le choix dépend du rôle temporel, pas du simple fait qu'une durée soit chiffrée : projet = « pour », activité = « pendant », accomplissement = « en ».",Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « « pour » pour la durée prévue du séjour ; « pendant » pour la durée de l'activité ; « en » pour le temps nécessaire à l'achèvement. ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « « pour » pour la durée prévue du séjour ; « pendant » pour la durée de l'activité ; « en » pour le temps nécessaire à l'achèvement. ».",fr-FR,58700dd0-e6e6-5fdf-8817-5ec99dae2aa8,,0c79b137-da04-5819-9502-4d682436571d,37498e1e-84e5-5991-9656-03c734c0bbe2,VERY_HARD,3.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B075-Q001,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,3638e28d-815f-4bce-b3c2-27e5826d8159,L17-S03,,CLOZE_SINGLE,"Après la rénovation du musée, choisissez le marqueur de durée qui convient : « Le musée a été fermé ___ trois semaines pendant les travaux. »",fr-FR,depuis,pour,pendant,en,fr-FR,C,La fermeture est une période effectivement limitée : « pendant trois semaines » exprime la durée de l'état observé.,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « pendant ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « pendant ».,La fermeture est une période effectivement limitée : « pendant trois semaines » exprime la durée de l'état observé.,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « pendant ».",fr-FR,37809513-4727-52db-957f-b50e85a59406,012fd54c-345c-57bc-a232-3f5b85ae0bb6,,b81a5ee2-be07-56fd-ae8c-a6d1b708cb29,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B075-Q002,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,a09a724f-5cb0-45ae-b88c-8cb07f335f4a,L17-S04,,CLOZE_SINGLE,"Pour mesurer le temps d'achèvement complet de la réparation, complétez : « Ce technicien répare complètement l'appareil ___ vingt minutes. »",fr-FR,pendant,pour,depuis,en,fr-FR,D,La phrase mesure le temps nécessaire pour mener la réparation à son terme : on emploie « en ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « en ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « en ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « en ».",La phrase mesure le temps nécessaire pour mener la réparation à son terme : on emploie « en ».,fr-FR,86a81ad2-dcfa-5189-8dc4-30131a299b97,4e2fafce-e967-592a-9646-f1be2820804f,7ec38bed-0ee2-5c33-bf6f-0da7bdb30c76,,MEDIUM,2.10,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B075-Q003,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,d556be68-4c55-4e89-92c1-f3966aa5a6ed,L17-S01,,CLOZE_SINGLE,La famille habite toujours au même endroit aujourd'hui; complétez : « Nous vivons dans ce quartier ___ six ans et nous y habitons encore. »,fr-FR,depuis,pendant,pour,en,fr-FR,A,La durée a commencé dans le passé et continue au présent : « depuis six ans ».,La durée a commencé dans le passé et continue au présent : « depuis six ans ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « depuis ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « depuis ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « depuis ».",fr-FR,,970ddb85-45d8-5a96-b4df-60ff7a4baf68,6bab19fe-c0ba-5a44-a987-26097e737a3a,67a0f891-4b4b-5852-960a-f45705702c20,MEDIUM,2.10,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B075-Q004,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,fffc6ff1-b978-49fb-93e1-39175463ecb5,L17-S02,,CLOZE_SINGLE,La mission commencera le mois prochain et le contrat prévoit exactement quatre mois. Complétez : « Elle part en mission ___ quatre mois. »,fr-FR,depuis,pour,pendant,en,fr-FR,B,La durée est prévue avant le début de la mission : la construction ciblée est « pour quatre mois ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « pour ».,La durée est prévue avant le début de la mission : la construction ciblée est « pour quatre mois ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « pour ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « pour ».",fr-FR,58700dd0-e6e6-5fdf-8817-5ec99dae2aa8,,0c79b137-da04-5819-9502-4d682436571d,37498e1e-84e5-5991-9656-03c734c0bbe2,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B075-Q005,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,3638e28d-815f-4bce-b3c2-27e5826d8159,L17-S03,,CLOZE_SINGLE,"Complétez en tête de phrase : « ___ toute la matinée, le serveur est resté indisponible. »",fr-FR,Depuis,Pour,Pendant,En,fr-FR,C,"Placée en début de phrase, l'expression d'une durée limitée se construit ici explicitement avec « pendant ».",Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « Pendant ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « Pendant ».,"Placée en début de phrase, l'expression d'une durée limitée se construit ici explicitement avec « pendant ».","Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « Pendant ».",fr-FR,37809513-4727-52db-957f-b50e85a59406,012fd54c-345c-57bc-a232-3f5b85ae0bb6,,b81a5ee2-be07-56fd-ae8c-a6d1b708cb29,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B075-Q006,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,a09a724f-5cb0-45ae-b88c-8cb07f335f4a,L17-S04,,CLOZE_SINGLE,Deux analystes traitent le même lot. Le premier travaille dessus pendant quatre-vingt-dix minutes sans le finir; la seconde achève tout le lot ___ cinquante-cinq minutes.,fr-FR,pendant,pour,depuis,en,fr-FR,D,Le second repère mesure le temps nécessaire pour atteindre le résultat complet; « en cinquante-cinq minutes » est donc requis.,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « en ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « en ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « en ».",Le second repère mesure le temps nécessaire pour atteindre le résultat complet; « en cinquante-cinq minutes » est donc requis.,fr-FR,86a81ad2-dcfa-5189-8dc4-30131a299b97,4e2fafce-e967-592a-9646-f1be2820804f,7ec38bed-0ee2-5c33-bf6f-0da7bdb30c76,,VERY_HARD,3.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B075-Q007,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,d556be68-4c55-4e89-92c1-f3966aa5a6ed,L17-S01,,CLOZE_CONTEXT,Sonia a ouvert sa boutique en 2024 et elle la dirige toujours aujourd'hui. Elle en est responsable ___ 2024.,fr-FR,depuis,pour,pendant,en,fr-FR,A,2024 est le point de départ d'une situation encore actuelle : « depuis 2024 ».,2024 est le point de départ d'une situation encore actuelle : « depuis 2024 ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « depuis ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « depuis ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « depuis ».",fr-FR,,970ddb85-45d8-5a96-b4df-60ff7a4baf68,6bab19fe-c0ba-5a44-a987-26097e737a3a,67a0f891-4b4b-5852-960a-f45705702c20,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B075-Q008,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,fffc6ff1-b978-49fb-93e1-39175463ecb5,L17-S02,,CLOZE_CONTEXT,La réservation est confirmée : le séjour commencera vendredi et durera dix jours. Nous partons à Annecy ___ dix jours.,fr-FR,depuis,pour,pendant,en,fr-FR,B,Le contexte annonce une durée programmée du séjour; « pour dix jours » convient.,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « pour ».,Le contexte annonce une durée programmée du séjour; « pour dix jours » convient.,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « pour ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « pour ».",fr-FR,58700dd0-e6e6-5fdf-8817-5ec99dae2aa8,,0c79b137-da04-5819-9502-4d682436571d,37498e1e-84e5-5991-9656-03c734c0bbe2,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B075-Q009,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,3638e28d-815f-4bce-b3c2-27e5826d8159,L17-S03,,CLOZE_CONTEXT,"Samedi dernier, l'orchestre a répété sans interruption ___ trois heures avant de rentrer.",fr-FR,en,pour,pendant,depuis,fr-FR,C,Il s'agit de la durée effectivement consacrée à l'activité de répétition : « pendant trois heures ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « pendant ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « pendant ».,Il s'agit de la durée effectivement consacrée à l'activité de répétition : « pendant trois heures ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « pendant ».",fr-FR,37809513-4727-52db-957f-b50e85a59406,012fd54c-345c-57bc-a232-3f5b85ae0bb6,,b81a5ee2-be07-56fd-ae8c-a6d1b708cb29,MEDIUM,2.10,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B075-Q010,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,a09a724f-5cb0-45ae-b88c-8cb07f335f4a,L17-S04,,CLOZE_CONTEXT,"Grâce à la nouvelle ligne express, le train effectue le trajet complet entre les deux villes ___ quarante minutes.",fr-FR,pendant,pour,depuis,en,fr-FR,D,Quarante minutes représentent le temps nécessaire pour accomplir tout le trajet : « en ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « en ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « en ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « en ».",Quarante minutes représentent le temps nécessaire pour accomplir tout le trajet : « en ».,fr-FR,86a81ad2-dcfa-5189-8dc4-30131a299b97,4e2fafce-e967-592a-9646-f1be2820804f,7ec38bed-0ee2-5c33-bf6f-0da7bdb30c76,,MEDIUM,2.10,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B075-Q011,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,d556be68-4c55-4e89-92c1-f3966aa5a6ed,L17-S01,,CLOZE_CONTEXT,Complétez la construction de durée actuelle : « Ça fait cinq ans ___ nous travaillons dans le même atelier. »,fr-FR,que,depuis que,pendant que,pour que,fr-FR,A,La leçon donne la structure « Ça fait + durée + que + proposition » pour une situation toujours actuelle.,La leçon donne la structure « Ça fait + durée + que + proposition » pour une situation toujours actuelle.,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « que ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « que ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « que ».",fr-FR,,970ddb85-45d8-5a96-b4df-60ff7a4baf68,6bab19fe-c0ba-5a44-a987-26097e737a3a,67a0f891-4b4b-5852-960a-f45705702c20,MEDIUM,2.10,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B075-Q012,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,fffc6ff1-b978-49fb-93e1-39175463ecb5,L17-S02,,CLOZE_CONTEXT,L'école vient de valider un stage de sept semaines qui débutera lundi. Léa sera dans cette entreprise ___ sept semaines.,fr-FR,depuis,pour,en,pendant,fr-FR,B,Les sept semaines constituent la durée prévue du stage : « pour sept semaines ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « pour ».,Les sept semaines constituent la durée prévue du stage : « pour sept semaines ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « pour ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « pour ».",fr-FR,58700dd0-e6e6-5fdf-8817-5ec99dae2aa8,,0c79b137-da04-5819-9502-4d682436571d,37498e1e-84e5-5991-9656-03c734c0bbe2,MEDIUM,2.10,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B075-Q013,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,3638e28d-815f-4bce-b3c2-27e5826d8159,L17-S03,,CLOZE_CONTEXT,"La panne a commencé à huit heures et s'est terminée à onze heures. En début de phrase, complétez : « ___ trois heures, aucun service n'a fonctionné. »",fr-FR,Depuis,Pour,Pendant,En,fr-FR,C,La période est fermée et la durée est mise en tête de phrase; « pendant trois heures » est la forme attendue.,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « Pendant ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « Pendant ».,La période est fermée et la durée est mise en tête de phrase; « pendant trois heures » est la forme attendue.,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « Pendant ».",fr-FR,37809513-4727-52db-957f-b50e85a59406,012fd54c-345c-57bc-a232-3f5b85ae0bb6,,b81a5ee2-be07-56fd-ae8c-a6d1b708cb29,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B075-Q014,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,a09a724f-5cb0-45ae-b88c-8cb07f335f4a,L17-S04,,CLOZE_CONTEXT,Une imprimante ancienne fonctionne pendant trente minutes sans terminer le lot; le nouveau modèle produit les cinq cents étiquettes ___ douze minutes.,fr-FR,pendant,pour,depuis,en,fr-FR,D,"Pour le nouveau modèle, douze minutes correspondent au temps nécessaire à l'achèvement du lot : « en ».",Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « en ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « en ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « en ».","Pour le nouveau modèle, douze minutes correspondent au temps nécessaire à l'achèvement du lot : « en ».",fr-FR,86a81ad2-dcfa-5189-8dc4-30131a299b97,4e2fafce-e967-592a-9646-f1be2820804f,7ec38bed-0ee2-5c33-bf6f-0da7bdb30c76,,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
