schema_version,external_id,question_revision,lesson_id,lesson_code,subtopic_id,subtopic_code,secondary_subtopic_ids,question_type,stem,stem_locale,option_a,option_b,option_c,option_d,option_locale,correct_option,full_explanation,explanation_a,explanation_b,explanation_c,explanation_d,explanation_locale,misconception_a_id,misconception_b_id,misconception_c_id,misconception_d_id,difficulty,difficulty_score_initial,difficulty_model_version,status,source_type,source_ref,author_id,reviewer_id,tags,media_type,media_uri,media_alt_text,media_transcript,media_source_ref,taxonomy_version,question_type_catalogue_version,compatibility_version,distractor_rules_version,content_version
question-import-schema-v0.9.0,GMP-FULL-B094-Q021,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,INCORRECT_SENTENCE,"Parmi ces quatre localisations, laquelle est fautive ?",fr-FR,Le stage se déroule dans le Bretagne.,Le stage se déroule en Provence.,Le stage se déroule dans le Cantal.,Le stage se déroule dans les Andes.,fr-FR,A,قاعدهٔ آموزشی: برای بیان محل در نامِ منطقه، département یا État fédéré، کتاب سه الگوی اصلی می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». کاربرد در همین سؤال: این قالب از شما می‌خواهد جملهٔ نادرست را پیدا کنید؛ بنابراین `correct_option` عمداً به متنِ غلط اشاره می‌کند. بخش هدف «Le stage se déroule dans le Bretagne.» است و اصلاح درست آن «Le stage se déroule en Bretagne.» است. دام اصلی این است که انتخاب گزینهٔ ثبت‌شده را با «درست بودن دستوریِ همان گزینه» اشتباه نگیریم؛ در این نوع سؤال، گزینهٔ صحیح همان خطایی است که باید شناسایی شود. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A پاسخ درستِ این نوع سؤال است، چون همان جملهٔ نادرستِ هدف را نشان می‌دهد: «Le stage se déroule dans le Bretagne.» باید به «Le stage se déroule en Bretagne.» اصلاح شود.,گزینهٔ B انتخاب نمی‌شود؛ «Le stage se déroule en Provence.» در چارچوب قاعدهٔ این درس خطای هدف ندارد و با شکل مکانی/منشأ موردنیاز سازگار است.,گزینهٔ C انتخاب نمی‌شود؛ «Le stage se déroule dans le Cantal.» در چارچوب قاعدهٔ این درس خطای هدف ندارد و با شکل مکانی/منشأ موردنیاز سازگار است.,گزینهٔ D انتخاب نمی‌شود؛ «Le stage se déroule dans les Andes.» در چارچوب قاعدهٔ این درس خطای هدف ندارد و با شکل مکانی/منشأ موردنیاز سازگار است.,fr-FR,,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,87337538-f947-5809-ad42-bcda780cf812,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B094-Q022,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,INCORRECT_SENTENCE,Trois groupes nominaux expriment correctement une origine. Lequel est incorrect ?,fr-FR,des oranges d’Espagne,des poires du Provence,du café de Colombie,des produits du Maroc,fr-FR,B,قاعدهٔ آموزشی: برای بیان منشأ جغرافیایی، کتاب «du» را با نام مذکر، «de» را با نام مؤنث و «d’» را در حالت élision پیش از واکه به‌کار می‌برد. همچنین صریحاً یادآوری می‌کند که در «Hollande» به‌سبب h aspiré elision انجام نمی‌شود و «de Hollande» می‌آید. کاربرد در همین سؤال: این قالب از شما می‌خواهد جملهٔ نادرست را پیدا کنید؛ بنابراین `correct_option` عمداً به متنِ غلط اشاره می‌کند. بخش هدف «des poires du Provence» است و اصلاح درست آن «des poires de Provence» است. دام اصلی این است که انتخاب گزینهٔ ثبت‌شده را با «درست بودن دستوریِ همان گزینه» اشتباه نگیریم؛ در این نوع سؤال، گزینهٔ صحیح همان خطایی است که باید شناسایی شود. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A انتخاب نمی‌شود؛ «des oranges d’Espagne» در چارچوب قاعدهٔ این درس خطای هدف ندارد و با شکل مکانی/منشأ موردنیاز سازگار است.,گزینهٔ B پاسخ درستِ این نوع سؤال است، چون همان جملهٔ نادرستِ هدف را نشان می‌دهد: «des poires du Provence» باید به «des poires de Provence» اصلاح شود.,گزینهٔ C انتخاب نمی‌شود؛ «du café de Colombie» در چارچوب قاعدهٔ این درس خطای هدف ندارد و با شکل مکانی/منشأ موردنیاز سازگار است.,گزینهٔ D انتخاب نمی‌شود؛ «des produits du Maroc» در چارچوب قاعدهٔ این درس خطای هدف ندارد و با شکل مکانی/منشأ موردنیاز سازگار است.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B094-Q023,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,INCORRECT_SENTENCE,Une seule localisation ne respecte pas le genre ou le nombre du nom géographique. Laquelle ?,fr-FR,L’équipe est en Californie.,L’équipe est dans le Devonshire.,L’équipe est en Abruzzes.,L’équipe est dans les Alpes.,fr-FR,C,قاعدهٔ آموزشی: برای بیان محل در نامِ منطقه، département یا État fédéré، کتاب سه الگوی اصلی می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». کاربرد در همین سؤال: این قالب از شما می‌خواهد جملهٔ نادرست را پیدا کنید؛ بنابراین `correct_option` عمداً به متنِ غلط اشاره می‌کند. بخش هدف «L’équipe est en Abruzzes.» است و اصلاح درست آن «L’équipe est dans les Abruzzes.» است. دام اصلی این است که انتخاب گزینهٔ ثبت‌شده را با «درست بودن دستوریِ همان گزینه» اشتباه نگیریم؛ در این نوع سؤال، گزینهٔ صحیح همان خطایی است که باید شناسایی شود. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A انتخاب نمی‌شود؛ «L’équipe est en Californie.» در چارچوب قاعدهٔ این درس خطای هدف ندارد و با شکل مکانی/منشأ موردنیاز سازگار است.,گزینهٔ B انتخاب نمی‌شود؛ «L’équipe est dans le Devonshire.» در چارچوب قاعدهٔ این درس خطای هدف ندارد و با شکل مکانی/منشأ موردنیاز سازگار است.,گزینهٔ C پاسخ درستِ این نوع سؤال است، چون همان جملهٔ نادرستِ هدف را نشان می‌دهد: «L’équipe est en Abruzzes.» باید به «L’équipe est dans les Abruzzes.» اصلاح شود.,گزینهٔ D انتخاب نمی‌شود؛ «L’équipe est dans les Alpes.» در چارچوب قاعدهٔ این درس خطای هدف ندارد و با شکل مکانی/منشأ موردنیاز سازگار است.,fr-FR,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,,87337538-f947-5809-ad42-bcda780cf812,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B094-Q024,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,INCORRECT_SENTENCE,Repérez la seule formulation d’origine incorrecte.,fr-FR,Ce café vient du Brésil.,Ces avocats viennent d’Israël.,Ce tabac vient de Hongrie.,Ce beurre vient d’Normandie.,fr-FR,D,قاعدهٔ آموزشی: برای بیان منشأ جغرافیایی، کتاب «du» را با نام مذکر، «de» را با نام مؤنث و «d’» را در حالت élision پیش از واکه به‌کار می‌برد. همچنین صریحاً یادآوری می‌کند که در «Hollande» به‌سبب h aspiré elision انجام نمی‌شود و «de Hollande» می‌آید. کاربرد در همین سؤال: این قالب از شما می‌خواهد جملهٔ نادرست را پیدا کنید؛ بنابراین `correct_option` عمداً به متنِ غلط اشاره می‌کند. بخش هدف «Ce beurre vient d’Normandie.» است و اصلاح درست آن «Ce beurre vient de Normandie.» است. دام اصلی این است که انتخاب گزینهٔ ثبت‌شده را با «درست بودن دستوریِ همان گزینه» اشتباه نگیریم؛ در این نوع سؤال، گزینهٔ صحیح همان خطایی است که باید شناسایی شود. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A انتخاب نمی‌شود؛ «Ce café vient du Brésil.» در چارچوب قاعدهٔ این درس خطای هدف ندارد و با شکل مکانی/منشأ موردنیاز سازگار است.,گزینهٔ B انتخاب نمی‌شود؛ «Ces avocats viennent d’Israël.» در چارچوب قاعدهٔ این درس خطای هدف ندارد و با شکل مکانی/منشأ موردنیاز سازگار است.,گزینهٔ C انتخاب نمی‌شود؛ «Ce tabac vient de Hongrie.» در چارچوب قاعدهٔ این درس خطای هدف ندارد و با شکل مکانی/منشأ موردنیاز سازگار است.,گزینهٔ D پاسخ درستِ این نوع سؤال است، چون همان جملهٔ نادرستِ هدف را نشان می‌دهد: «Ce beurre vient d’Normandie.» باید به «Ce beurre vient de Normandie.» اصلاح شود.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,,HARD,2.70,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B094-Q025,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,INCORRECT_SENTENCE,Toutes les phrases sauf une appliquent correctement en / dans le / dans les. Quelle est l’intruse ?,fr-FR,Le congrès est en Massif central.,Le congrès est dans les Bouches-du-Rhône.,Le congrès est en Alsace.,Le congrès est dans le Var.,fr-FR,A,قاعدهٔ آموزشی: برای بیان محل در نامِ منطقه، département یا État fédéré، کتاب سه الگوی اصلی می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». کاربرد در همین سؤال: این قالب از شما می‌خواهد جملهٔ نادرست را پیدا کنید؛ بنابراین `correct_option` عمداً به متنِ غلط اشاره می‌کند. بخش هدف «Le congrès est en Massif central.» است و اصلاح درست آن «Le congrès est dans le Massif central.» است. دام اصلی این است که انتخاب گزینهٔ ثبت‌شده را با «درست بودن دستوریِ همان گزینه» اشتباه نگیریم؛ در این نوع سؤال، گزینهٔ صحیح همان خطایی است که باید شناسایی شود. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A پاسخ درستِ این نوع سؤال است، چون همان جملهٔ نادرستِ هدف را نشان می‌دهد: «Le congrès est en Massif central.» باید به «Le congrès est dans le Massif central.» اصلاح شود.,گزینهٔ B انتخاب نمی‌شود؛ «Le congrès est dans les Bouches-du-Rhône.» در چارچوب قاعدهٔ این درس خطای هدف ندارد و با شکل مکانی/منشأ موردنیاز سازگار است.,گزینهٔ C انتخاب نمی‌شود؛ «Le congrès est en Alsace.» در چارچوب قاعدهٔ این درس خطای هدف ندارد و با شکل مکانی/منشأ موردنیاز سازگار است.,گزینهٔ D انتخاب نمی‌شود؛ «Le congrès est dans le Var.» در چارچوب قاعدهٔ این درس خطای هدف ندارد و با شکل مکانی/منشأ موردنیاز سازگار است.,fr-FR,,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,87337538-f947-5809-ad42-bcda780cf812,VERY_HARD,3.70,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B094-Q026,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,ERROR_LOCATION,"Dans « [1] Le fromage [2] vient [3] du Belgique [4] selon l’étiquette », quel segment contient l’erreur d’origine ?",fr-FR,[1] « Le fromage »,[3] « du Belgique »,[2] « vient »,[4] « selon l’étiquette »,fr-FR,B,قاعدهٔ آموزشی: برای بیان منشأ جغرافیایی، کتاب «du» را با نام مذکر، «de» را با نام مؤنث و «d’» را در حالت élision پیش از واکه به‌کار می‌برد. همچنین صریحاً یادآوری می‌کند که در «Hollande» به‌سبب h aspiré elision انجام نمی‌شود و «de Hollande» می‌آید. کاربرد در همین سؤال: این قالب از شما می‌خواهد قطعهٔ خطادار را پیدا کنید؛ بنابراین `correct_option` عمداً به متنِ غلط اشاره می‌کند. بخش هدف [3] «du Belgique» است و اصلاح درست آن [3] «de Belgique» است. دام اصلی این است که انتخاب گزینهٔ ثبت‌شده را با «درست بودن دستوریِ همان گزینه» اشتباه نگیریم؛ در این نوع سؤال، گزینهٔ صحیح همان خطایی است که باید شناسایی شود. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A محل خطا نیست؛ «[1] « Le fromage »» بخشی از جمله است که برای اصلاح قاعدهٔ جغرافیایی نیازی به تغییر ندارد.,گزینهٔ B درست است، چون همین قطعه محل خطاست: [3] «du Belgique» باید به [3] «de Belgique» تغییر کند.,گزینهٔ C محل خطا نیست؛ «[2] « vient »» بخشی از جمله است که برای اصلاح قاعدهٔ جغرافیایی نیازی به تغییر ندارد.,گزینهٔ D محل خطا نیست؛ «[4] « selon l’étiquette »» بخشی از جمله است که برای اصلاح قاعدهٔ جغرافیایی نیازی به تغییر ندارد.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B094-Q027,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,ERROR_LOCATION,"Dans « [1] Notre équipe [2] restera [3] dans le Bavière [4] pendant deux semaines », où se trouve l’erreur de localisation ?",fr-FR,[1] « Notre équipe »,[2] « restera »,[3] « dans le Bavière »,[4] « pendant deux semaines »,fr-FR,C,قاعدهٔ آموزشی: برای بیان محل در نامِ منطقه، département یا État fédéré، کتاب سه الگوی اصلی می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». کاربرد در همین سؤال: این قالب از شما می‌خواهد قطعهٔ خطادار را پیدا کنید؛ بنابراین `correct_option` عمداً به متنِ غلط اشاره می‌کند. بخش هدف [3] «dans le Bavière» است و اصلاح درست آن [3] «en Bavière» است. دام اصلی این است که انتخاب گزینهٔ ثبت‌شده را با «درست بودن دستوریِ همان گزینه» اشتباه نگیریم؛ در این نوع سؤال، گزینهٔ صحیح همان خطایی است که باید شناسایی شود. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A محل خطا نیست؛ «[1] « Notre équipe »» بخشی از جمله است که برای اصلاح قاعدهٔ جغرافیایی نیازی به تغییر ندارد.,گزینهٔ B محل خطا نیست؛ «[2] « restera »» بخشی از جمله است که برای اصلاح قاعدهٔ جغرافیایی نیازی به تغییر ندارد.,گزینهٔ C درست است، چون همین قطعه محل خطاست: [3] «dans le Bavière» باید به [3] «en Bavière» تغییر کند.,گزینهٔ D محل خطا نیست؛ «[4] « pendant deux semaines »» بخشی از جمله است که برای اصلاح قاعدهٔ جغرافیایی نیازی به تغییر ندارد.,fr-FR,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,,87337538-f947-5809-ad42-bcda780cf812,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B094-Q028,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,ERROR_LOCATION,Analysez « [1] Le dossier [2] indique une provenance [3] du Chine [4] pour ce lot ». Quel segment viole l’exemple explicitement signalé par la leçon ?,fr-FR,[1] « Le dossier »,[2] « indique une provenance »,[4] « pour ce lot »,[3] « du Chine »,fr-FR,D,قاعدهٔ آموزشی: برای بیان منشأ جغرافیایی، کتاب «du» را با نام مذکر، «de» را با نام مؤنث و «d’» را در حالت élision پیش از واکه به‌کار می‌برد. همچنین صریحاً یادآوری می‌کند که در «Hollande» به‌سبب h aspiré elision انجام نمی‌شود و «de Hollande» می‌آید. کاربرد در همین سؤال: این قالب از شما می‌خواهد قطعهٔ خطادار را پیدا کنید؛ بنابراین `correct_option` عمداً به متنِ غلط اشاره می‌کند. بخش هدف [3] «du Chine» است و اصلاح درست آن [3] «de Chine» است. دام اصلی این است که انتخاب گزینهٔ ثبت‌شده را با «درست بودن دستوریِ همان گزینه» اشتباه نگیریم؛ در این نوع سؤال، گزینهٔ صحیح همان خطایی است که باید شناسایی شود. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A محل خطا نیست؛ «[1] « Le dossier »» بخشی از جمله است که برای اصلاح قاعدهٔ جغرافیایی نیازی به تغییر ندارد.,گزینهٔ B محل خطا نیست؛ «[2] « indique une provenance »» بخشی از جمله است که برای اصلاح قاعدهٔ جغرافیایی نیازی به تغییر ندارد.,گزینهٔ C محل خطا نیست؛ «[4] « pour ce lot »» بخشی از جمله است که برای اصلاح قاعدهٔ جغرافیایی نیازی به تغییر ندارد.,گزینهٔ D درست است، چون همین قطعه محل خطاست: [3] «du Chine» باید به [3] «de Chine» تغییر کند.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,,HARD,2.70,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B094-Q029,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,PREPOSITION_CHOICE,"Pour situer un événement en Bourgogne, quelle forme doit précéder le nom ?",fr-FR,en,dans le,dans les,de,fr-FR,A,قاعدهٔ آموزشی: برای بیان محل در نامِ منطقه، département یا État fédéré، کتاب سه الگوی اصلی می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». کاربرد در همین سؤال: سؤال دربارهٔ محل است و پاسخ درست «A — en» از الگوی «en» استفاده می‌کند؛ این الگو با نام جغرافیاییِ مؤنث مفرد در بافت سؤال سازگار است. دام اصلی، قاطی‌کردن «en / dans le / dans les» با هم یا تبدیل رابطهٔ محل به منشأ با «de/du/des» است. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A درست است؛ «en» الگوی «en» را برای رابطهٔ محل و جنس/شمار نام جغرافیایی هدف به‌درستی به‌کار می‌برد.,گزینهٔ B نادرست است؛ «dans le» کنار گذاشته می‌شود، چون «dans le» برای مذکر مفرد است، اما الگوی موردنیاز این سؤال «en» است.,گزینهٔ C نادرست است؛ «dans les» کنار گذاشته می‌شود، چون «dans les» برای نام جغرافیایی جمع است، اما الگوی موردنیاز این سؤال «en» است.,گزینهٔ D نادرست است؛ «de» کنار گذاشته می‌شود، چون این شکل مربوط به منشأ/رابطهٔ «de» است و پاسخِ یک سؤالِ صرفاً مکانی نیست.,fr-FR,,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,87337538-f947-5809-ad42-bcda780cf812,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B094-Q030,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,PREPOSITION_CHOICE,"Pour exprimer l’origine devant « Italie », quelle forme est correcte ?",fr-FR,de,d’,du,des,fr-FR,B,قاعدهٔ آموزشی: برای بیان منشأ جغرافیایی، کتاب «du» را با نام مذکر، «de» را با نام مؤنث و «d’» را در حالت élision پیش از واکه به‌کار می‌برد. همچنین صریحاً یادآوری می‌کند که در «Hollande» به‌سبب h aspiré elision انجام نمی‌شود و «de Hollande» می‌آید. کاربرد در همین سؤال: پاسخ درست «B — d’» شکل «d’» را دارد و با وضعیت واکهٔ آغازین و élision نام جغرافیایی هدف سازگار است. دام اصلی، استفاده از «du» برای نام مؤنث، حذف‌نکردن «e» پیش از واکه، یا elision نادرست پیش از h aspiré است. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A نادرست است؛ «de» کنار گذاشته می‌شود، چون «de» بدون elision/ادغام در این بافت کافی نیست؛ شکل هدف «d’» است.,گزینهٔ B درست است؛ «d’» شکل منشأ «d’» را به‌درستی به‌کار می‌برد.,گزینهٔ C نادرست است؛ «du» کنار گذاشته می‌شود، چون «du» برای نام مذکر مناسب است، اما در این مورد شکل منشأ «d’» لازم است.,گزینهٔ D نادرست است؛ «des» کنار گذاشته می‌شود، چون «des» شکل جمع است، اما در این مورد شکل منشأ «d’» لازم است.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B094-Q031,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,PREPOSITION_CHOICE,Le contexte décrit un lieu situé dans le Massif central. Quelle forme de localisation faut-il employer ?,fr-FR,en,dans les,dans le,du,fr-FR,C,قاعدهٔ آموزشی: برای بیان محل در نامِ منطقه، département یا État fédéré، کتاب سه الگوی اصلی می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». کاربرد در همین سؤال: سؤال دربارهٔ محل است و پاسخ درست «C — dans le» از الگوی «dans le» استفاده می‌کند؛ این الگو با نام جغرافیاییِ مذکر مفرد در بافت سؤال سازگار است. دام اصلی، قاطی‌کردن «en / dans le / dans les» با هم یا تبدیل رابطهٔ محل به منشأ با «de/du/des» است. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A نادرست است؛ «en» کنار گذاشته می‌شود، چون «en» در این قاعده با نام مؤنث می‌آید، اما الگوی موردنیاز این سؤال «dans le» است.,گزینهٔ B نادرست است؛ «dans les» کنار گذاشته می‌شود، چون «dans les» برای نام جغرافیایی جمع است، اما الگوی موردنیاز این سؤال «dans le» است.,گزینهٔ C درست است؛ «dans le» الگوی «dans le» را برای رابطهٔ محل و جنس/شمار نام جغرافیایی هدف به‌درستی به‌کار می‌برد.,گزینهٔ D نادرست است؛ «du» کنار گذاشته می‌شود، چون این شکل مربوط به منشأ/رابطهٔ «de» است و پاسخِ یک سؤالِ صرفاً مکانی نیست.,fr-FR,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,,87337538-f947-5809-ad42-bcda780cf812,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
