schema_version,external_id,question_revision,lesson_id,lesson_code,subtopic_id,subtopic_code,secondary_subtopic_ids,question_type,stem,stem_locale,option_a,option_b,option_c,option_d,option_locale,correct_option,full_explanation,explanation_a,explanation_b,explanation_c,explanation_d,explanation_locale,misconception_a_id,misconception_b_id,misconception_c_id,misconception_d_id,difficulty,difficulty_score_initial,difficulty_model_version,status,source_type,source_ref,author_id,reviewer_id,tags,media_type,media_uri,media_alt_text,media_transcript,media_source_ref,taxonomy_version,question_type_catalogue_version,compatibility_version,distractor_rules_version,content_version
question-import-schema-v0.9.0,GMP-FULL-B207-Q039,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,FR_TO_FA,ترجمهٔ دقیق « J’étais en train de dîner quand le téléphone a sonné. » کدام است؟,fa-IR,وقتی تلفن زنگ زد، تازه شامم تمام شده بود.,وقتی تلفن زنگ زد، هنوز شام را شروع نکرده بودم و در آستانهٔ شروع بودم.,وقتی تلفن زنگ زد، من در حال شام خوردن بودم.,تلفن مدت‌ها پس از پایان شام زنگ زد.,fa-IR,C,صورت گذشتهٔ « être en train de » عملی را نشان می‌دهد که در آن لحظه در جریان بوده است.,نادرست است. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,درست است. صورت گذشتهٔ « être en train de » عملی را نشان می‌دهد که در آن لحظه در جریان بوده است.,"نادرست است. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fa-IR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,,a025ccdb-5a98-50f9-acfb-2fd25812e46b,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q040,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,FA_TO_FR,ترجمهٔ بسته و دقیق « ما در آستانهٔ فرود آمدن هستیم » با الزام استفاده از ساخت « être sur le point de + infinitif » کدام است؟,fa-IR,Nous venons d’atterrir.,Nous sommes en train d’atterrir depuis longtemps.,Nous venons d’atterrir il y a cinq minutes.,Nous sommes sur le point d’atterrir.,fr-FR,D,Stem ساخت هدف را صریحاً محدود کرده است؛ « être sur le point de » برای عمل قریب‌الوقوع پاسخ یکتاست.,نادرست است. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"نادرست است. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",درست است. Stem ساخت هدف را صریحاً محدود کرده است؛ « être sur le point de » برای عمل قریب‌الوقوع پاسخ یکتاست.,fa-IR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q041,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,DIALOGUE_COMPLETE,"— Paul est encore là ? — Non, il ___.",fr-FR,vient de sortir,est en train de sortir depuis une heure,est sur le point de sortir hier,vient de sortir il y a exactement cinq minutes,fr-FR,A,پاسخ، خروج بسیار اخیر را بیان می‌کند.,Correct. پاسخ، خروج بسیار اخیر را بیان می‌کند.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q042,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,DIALOGUE_COMPLETE,"— Je ne te dérange pas ? — Si, un peu : je ___ travailler.",fr-FR,viens de,suis en train de,suis sur le point de finir hier,viens juste de terminer demain,fr-FR,B,عمل کار کردن اکنون در جریان است.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Correct. عمل کار کردن اکنون در جریان است.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q043,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,DIALOGUE_COMPLETE,— Pourquoi tout le monde se rassoit ? — Parce que le film ___.,fr-FR,vient de finir,est en train de finir depuis hier,est sur le point de commencer,vient juste de commencer il y a cinq minutes,fr-FR,C,فیلم هنوز شروع نشده اما آغاز آن بسیار نزدیک است.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. فیلم هنوز شروع نشده اما آغاز آن بسیار نزدیک است.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q044,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,DIALOGUE_COMPLETE,"— Il y a longtemps que les enfants sont rentrés ? — Non, ils ___.",fr-FR,sont en train de rentrer depuis longtemps,sont sur le point de rentrer hier,viennent de rentrer il y a exactement quinze minutes,viennent juste de rentrer,fr-FR,D,« venir juste de » بر تازگی عمل تأکید می‌کند.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",Correct. « venir juste de » بر تازگی عمل تأکید می‌کند.,fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q045,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,DIALOGUE_COMPLETE,— Que faisiez-vous quand l’alarme a retenti ? — Nous ___ enregistrer l’émission.,fr-FR,étions en train d’,venions d’,étions sur le point d’,avions en train d’,fr-FR,A,برای عملی که در یک لحظهٔ گذشته در جریان بوده، « étions en train de » مناسب است.,Correct. برای عملی که در یک لحظهٔ گذشته در جریان بوده، « étions en train de » مناسب است.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q046,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,DIALOGUE_COMPLETE,— Pourquoi les passagers attachent-ils leur ceinture ? — L’avion ___ décoller.,fr-FR,vient de,est sur le point de,est en train de terminer,vient juste de,fr-FR,B,نشانه‌های بافتی از عملِ در آستانهٔ وقوع خبر می‌دهند.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Correct. نشانه‌های بافتی از عملِ در آستانهٔ وقوع خبر می‌دهند.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q047,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CONTRAST_RULES,کدام تطبیق معنایی درست است؟,fa-IR,être en train de = عملی که حتماً تمام شده است,être sur le point de = عملی که مدت‌ها پیش رخ داده است,venir de + infinitif = عملی که تازه تمام شده است,venir de = عملی که هنوز شروع نشده است,fa-IR,C,« venir de » گذشتهٔ نزدیک را بیان می‌کند.,نادرست است. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,درست است. « venir de » گذشتهٔ نزدیک را بیان می‌کند.,"نادرست است. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fa-IR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,,6cfa1462-9e9d-5da7-a9de-89d821616043,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q048,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CONTRAST_RULES,"Dans la situation précise suivante de la leçon 46, quelle opposition est correcte ?",fr-FR,« être en train de » = action terminée ; « venir de » = action future,« être sur le point de » = action en cours depuis longtemps ; « venir de » = projet futur,Les trois tournures ont exactement la même valeur aspectuelle.,« être en train de » = action en cours ; « être sur le point de » = action imminente,fr-FR,D,"Les trois périphrases distinguent passé récent, déroulement et imminence.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.","Correct. Les trois périphrases distinguent passé récent, déroulement et imminence.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q049,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CONTRAST_RULES,کدام سه‌گانه درست است؟,fa-IR,venir de = juste après l’action ; être en train de = pendant l’action ; être sur le point de = juste avant l’action,venir de = avant ; en train de = après ; sur le point de = pendant,venir de = pendant ; en train de = avant ; sur le point de = après,هر سه ساخت فقط گذشته را نشان می‌دهند.,fa-IR,A,این سه ساخت سه موقعیت متفاوت نسبت به مرز زمانی عمل را بیان می‌کنند.,درست است. این سه ساخت سه موقعیت متفاوت نسبت به مرز زمانی عمل را بیان می‌کنند.,نادرست است. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"نادرست است. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fa-IR,,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B207-Q050,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CONTRAST_RULES,Quelle affirmation combine correctement la valeur de « venir de » et sa restriction explicitement donnée dans la leçon ?,fr-FR,La tournure exprime une action en cours et exige une durée exacte.,La tournure exprime un passé récent et s’emploie sans une précision exacte comme « il y a 5 minutes ».,La tournure exprime l’imminence et doit être suivie de « à » devant l’infinitif.,La tournure décrit un passé ancien et se combine nécessairement avec une date précise.,fr-FR,B,La leçon associe « venir de » au passé récent et signale l’absence de précision exacte de temps.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou à une construction qui ne répond pas au contexte ciblé.,Correct. La leçon associe « venir de » au passé récent et signale l’absence de précision exacte de temps.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou la restriction explicite visée par la question.",fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,VERY_HARD,3.55,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q001,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CLOZE_SINGLE,Le café est encore chaud : Sophie ___ le préparer.,fr-FR,vient de,est en train de,est sur le point de,va de,fr-FR,A,« venir de + infinitif » présente une action achevée très récemment.,Correct. « venir de + infinitif » présente une action achevée très récemment.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q002,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CLOZE_SINGLE,"Silence, s’il vous plaît : le professeur ___ expliquer la consigne.",fr-FR,vient d’,est en train d’,est sur le point d’,vient de,fr-FR,B,« être en train de + infinitif » insiste sur une action en cours.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Correct. « être en train de + infinitif » insiste sur une action en cours.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q003,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CLOZE_SINGLE,Le coureur approche de la ligne : il ___ la franchir.,fr-FR,vient de,est en train de,est sur le point de,vient juste de,fr-FR,C,L’action n’est pas encore réalisée mais elle est imminente.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. L’action n’est pas encore réalisée mais elle est imminente.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q004,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CLOZE_SINGLE,Tu peux rappeler Nadia maintenant : elle ___ terminer sa réunion.,fr-FR,est en train de,est sur le point de,est de,vient de,fr-FR,D,Le contexte indique une réunion qui vient tout juste de finir.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",Correct. Le contexte indique une réunion qui vient tout juste de finir.,fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q005,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CLOZE_SINGLE,"À huit heures hier soir, nous ___ discuter du budget quand Marc est entré.",fr-FR,étions en train de,venions de,étions sur le point de,sommes en train de,fr-FR,A,"Au passé, « être en train de » décrit une action en cours au moment d’un autre événement.","Correct. Au passé, « être en train de » décrit une action en cours au moment d’un autre événement.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q006,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CLOZE_SINGLE,"Les acteurs ont pris leur place, le rideau bouge : la représentation ___ commencer.",fr-FR,vient de,est sur le point de,est en train de finir,vient juste de,fr-FR,B,Les indices convergent vers un commencement imminent.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Correct. Les indices convergent vers un commencement imminent.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,VERY_HARD,3.55,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q007,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CLOZE_CONTEXT,— Pourquoi as-tu les mains mouillées ? — Je ___ laver la voiture.,fr-FR,suis en train de,suis sur le point de,viens de,vais de,fr-FR,C,Le résultat visible suit immédiatement une action achevée.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. Le résultat visible suit immédiatement une action achevée.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,,6cfa1462-9e9d-5da7-a9de-89d821616043,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q008,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CLOZE_CONTEXT,"— On peut entrer ? — Pas encore, ils ___ nettoyer la salle.",fr-FR,viennent de,sont sur le point de,ont juste de,sont en train de,fr-FR,D,Le nettoyage est en cours.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",Correct. Le nettoyage est en cours.,fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
