external_id,batch_id,lesson_id,lesson_code,subtopic_id,subtopic_code,question_type,difficulty,status,normalized_stem,structural_signature_sha256,semantic_signature_sha256,fingerprint_sha256,correct_text,source_ref
GMP-FULL-B059-Q009,B059,99f4cbed-373c-4bf4-affd-8eda53373a56,L13,b9fa8bfb-169a-4d08-8225-a40edae8dc5e,L13-S04,CORRECT_SENTENCE,HARD,DRAFT,maya termine au rang 21 et reçoit exactement 1/3 du prix. quelle phrase restitue correctement les deux informations ?,cb1ad8d0c7689827f83665b483840732a2bce1802a7f1a82b70f16a7925a35d3,5e8140276e986b0d1b96a2390f3d087f8d416b2489c55e3986e4c17e4121ba4e,938985ab664292800ed1e8440748d1d63f496218442cde7aed4f16e720c4550b,Maya est arrivée vingt et unième et a reçu un tiers du prix.,Lesson 13; printed p. 62
GMP-FULL-B059-Q010,B059,99f4cbed-373c-4bf4-affd-8eda53373a56,L13,aa17cf04-3a4a-4e38-bbc3-a5a669b3d177,L13-S06,INCORRECT_SENTENCE,HARD,DRAFT,trois phrases expriment correctement une fréquence périodique selon la leçon. laquelle est incorrecte ?,c2c2511ecf7a49975b37e5a2e18ba271f23e3b717a84c0ab5c11aea5172ba3dd,c9c61242109cf8ae00cb3902046dc7298c1546765401d3bf5de8c60fd47a8613,68ffb16620e2e6b68edae40f8c91127f10fe03384e1b55feeb81e88ad2802ad8,Le capteur est vérifié toutes les trois semaine.,Lesson 13; printed p. 62
GMP-FULL-B059-Q011,B059,99f4cbed-373c-4bf4-affd-8eda53373a56,L13,499c8f23-9206-406e-bfdf-17c037f8cd83,L13-S02,ERROR_LOCATION,EASY,DRAFT,"dans « le code 72 est écrit soixante et douze », quel segment porte l’erreur ciblée ?",a17794dc700f588b76bc69dda4ec898e0cbac4478cc4bc3f6cc46f19e6caae1e,a28f57ac05e66216ebff1aed6e4f08a388827bf742efe093e6cc70427deaeead,cce82bf9fb99acce697b476e12ed3280aadaba728428c9a52c27c375df9c6e81,« et »,Lesson 13; printed p. 60
GMP-FULL-B059-Q012,B059,99f4cbed-373c-4bf4-affd-8eda53373a56,L13,499c8f23-9206-406e-bfdf-17c037f8cd83,L13-S02,ERROR_LOCATION,HARD,DRAFT,"dans « le compteur affiche neuf cent quatre-vingts-cinq », quel groupe contient l’erreur ?",f58f4425dc01488ac2fb4f46e13b1e0f6a2738cd064712c327ce04d1b993ad14,9e39bc97e2d4d8fe90f0eaf2c4470f50cd73539f5b608c5f877d2daa157cdb66,3e372ad3686c292a74c200e7d08969aa117ff6e222202808cf69877413158e00,« quatre-vingts »,Lesson 13; printed p. 60
GMP-FULL-B059-Q013,B059,99f4cbed-373c-4bf4-affd-8eda53373a56,L13,7905c739-017f-4158-b13c-79770fa4b478,L13-S01,REWRITE_EQUIV,MEDIUM,DRAFT,réécrivez sans changer la quantité : « le musée possède 5 300 œuvres. » quelle version en lettres est exacte ?,c5d9c51009a32409c1221c30bf51897ddea8f66c727262f77ce9f8472ed4d711,0671e8e43a37a55d20aa56ce5c0789b01868014c221f2759f685155feaef01ad,f8287526388f8536bc3b93df0a99086efaa90478a88c095618cbf82d45a72eae,Le musée possède cinq mille trois cents œuvres.,Lesson 13; printed p. 58
GMP-FULL-B059-Q014,B059,99f4cbed-373c-4bf4-affd-8eda53373a56,L13,b9fa8bfb-169a-4d08-8225-a40edae8dc5e,L13-S04,REWRITE_EQUIV,HARD,DRAFT,"réécrivez « elle occupe le rang 71 » avec un ordinal en toutes lettres, sans changer le sens.",019dd12a07011b0c2498813cd46c2daeba512aa1a2384a8514afd3c2ca86a7e9,89748903689082831dbfae1592bcc814e3e9ed8dd0c056186a8329f76255bd8a,d69479e1d5f502a7ef6a6cbb14265c79650a585fea5ab26092db9ffc7e9db49c,Elle est soixante et onzième.,Lesson 13; printed p. 62
GMP-FULL-B059-Q015,B059,99f4cbed-373c-4bf4-affd-8eda53373a56,L13,aa17cf04-3a4a-4e38-bbc3-a5a669b3d177,L13-S06,FR_TO_FA,EASY,DRAFT,ترجمهٔ دقیق « la révision a lieu tous les deux ans. » کدام است؟,b0739ed167d47fb1b1986dfa9386a313d410b71c13b17459190f25c9f11ffce5,2f51a0f6cf77627c7b4044625c81134029eec50aeb404dc7e19781766f81169b,8148f937fb0c108f0e71e49b9b2d5cc1d82d9c1c852f9de2b74072320526bee3,بازبینی هر دو سال یک‌بار انجام می‌شود.,Lesson 13; printed p. 62
GMP-FULL-B059-Q016,B059,99f4cbed-373c-4bf4-affd-8eda53373a56,L13,7905c739-017f-4158-b13c-79770fa4b478,L13-S01,FR_TO_FA,MEDIUM,DRAFT,عبارت « dix milliards d’euros » دقیقاً چه مقداری را بیان می‌کند؟,f01a76f7e5b60d21fff097a772f406cab575b6cf8e030dadcc8db0fa57b45f86,adb6d695ac80ea5db5c8544e93af2b5293eca54af2f067ef46cef53c889527e1,976da3a34c5ca563e2d72b2249cde210373994cfc95dfaa7ddecbf8fc6e23c3d,ده میلیارد یورو,Lesson 13; printed p. 58
GMP-FULL-B059-Q017,B059,99f4cbed-373c-4bf4-affd-8eda53373a56,L13,b9fa8bfb-169a-4d08-8225-a40edae8dc5e,L13-S04,FA_TO_FR,MEDIUM,DRAFT,ترجمه باز ممنوع است؛ فقط ساختِ معرفه و ترتیبی را برای عبارت «صدمین شرکت‌کنندهٔ این صف» انتخاب کنید.,ab5c88463653f9d5ab52e3a1668fc23a920474696d9a2b1e7b48623be83ebfbb,2ffab286238197be8527a7f9ae863f9897a1bd716964cf949fb9d49e7793c3e3,15a5bea2826eb5f134af8ddf6dda5a6fab8b66c2eaa6a295c2c380c799c4c647,le centième participant,Lesson 13; printed p. 62
GMP-FULL-B059-Q018,B059,99f4cbed-373c-4bf4-affd-8eda53373a56,L13,aa17cf04-3a4a-4e38-bbc3-a5a669b3d177,L13-S06,DIALOGUE_COMPLETE,EASY,DRAFT,— à quel rythme réexaminez-vous ce contrat-cadre ? — ___ dix ans.,d16d2cf8fc09ea7e49a476c219da1df9cac37df1344cbccb8c4e9e83fae28fe5,ccf6237ebe664ddead924af127bd443f95b140bb72c1cfe84be3c18fa2409ad6,e7e3d1a9e3c18258ae756e8fb9f46828fcd4146b40abec6bcb3bb8369e9a88f7,Tous les,Lesson 13; printed p. 62
GMP-FULL-B059-Q019,B059,99f4cbed-373c-4bf4-affd-8eda53373a56,L13,7905c739-017f-4158-b13c-79770fa4b478,L13-S01,DIALOGUE_COMPLETE,MEDIUM,DRAFT,"— la base contient combien d’entrées ? — exactement 1 000 000. — donc, en lettres : ___ ?",78f73ec9f196f39f40de2f957ceb8cd7a431da1ba73cf867bc918ed849d66288,fe2a5fdae533379f6df21650fc8945f49f2727959d968eeebdc3718766a50f43,d74b0274945a19506299c53e9d77110960360e9ccc58a0d9d70976d451d5c47a,un million,Lesson 13; printed p. 58
GMP-FULL-B059-Q020,B059,99f4cbed-373c-4bf4-affd-8eda53373a56,L13,b9fa8bfb-169a-4d08-8225-a40edae8dc5e,L13-S04,DIALOGUE_COMPLETE,HARD,DRAFT,— léa a fini à quelle place ? — au rang 91. — donc elle est ___ ?,ad78513c12ec7ffe1f5000388dc6f6372368a9a81f22cbb1076fc56a1e0fe6a3,21f40e3d1fdf6ccc6943419cf6f2bba0029e69d3278f8355660c18a6ec2f2982,2ca69d6d9618ad3c1f2281d6f2fdfdb1d151811bff9fc712e84ccd81e8c8bc25,quatre-vingt-onzième,Lesson 13; printed p. 62
GMP-FULL-B059-Q021,B059,99f4cbed-373c-4bf4-affd-8eda53373a56,L13,b8785c0a-41e3-44b8-ba0f-8370b28bfce0,L13-S05,CONTRAST_RULES,MEDIUM,DRAFT,"selon l’opposition « an/année » de la leçon, quelle paire complète correctement « combien d’___ ? » puis « le musée a cent ___ » ?",62e860c4a8da74abc63e119c5afde59c9f3b06da71355dee2481f4e18e8e5229,f81391eca7341f62f2603a890afe741d7dde714458ee4b65bfe93b7bfad9ca9c,9a84467132838a74da9ffb7cd2163d54747710175add5df7ea347179727c4b9f,années / ans,Lesson 13; printed p. 62
GMP-FULL-B059-Q022,B059,99f4cbed-373c-4bf4-affd-8eda53373a56,L13,b8785c0a-41e3-44b8-ba0f-8370b28bfce0,L13-S05,CONTRAST_RULES,HARD,DRAFT,complétez trois contextes selon la leçon : « elle est en septième ___ ; ce fut une longue ___ ; il voyage trois fois par ___ ». quelle suite est correcte ?,f1c9129c851b1c3b649b0a8238d2f36db4a6309f20faed7ce35462bfa7f96ac4,ed0cb40753adebbcf2d79d94b63c1d55e84366ef0523014998d2ebdbe4654b42,1379e7501d908d4183197ac7bb3cae4d46dda41681f47293fe099b6c872f69ab,année / année / an,Lesson 13; printed p. 62
GMP-FULL-B059-Q023,B059,99f4cbed-373c-4bf4-affd-8eda53373a56,L13,b8785c0a-41e3-44b8-ba0f-8370b28bfce0,L13-S05,CONTRAST_RULES,VERY_HARD,DRAFT,"quelle formulation résume correctement les quatre emplois enseignés pour « an » et « année » : âge compté par cardinal, période qualifiée ou ordonnée, quantité indéfinie et fréquence « par … » ?",b86cc5236992f784b6d0236f5cea3d882ada3074aa8284ca89ea8da546914184,8d0245b64d0de75e4827f1dedd94c7ecc33d28f1f3dab601cea20a859c806471,821e0c7e7427e3153b30568f90ae40551f0aaa22ee40cf1a3819b8fb021c9b26,"« an » sert à l’unité comptée avec un cardinal et à « par an » ; « année » sert notamment avec un ordinal, un adjectif ou une quantité indéfinie.",Lesson 13; printed p. 62
GMP-FULL-B060-Q001,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3a53e567-a0aa-4b47-b5c0-140edfcdb238,L14-S01,CLOZE_SINGLE,EASY,DRAFT,complétez la date selon la leçon : « nous sommes ___ 12 avril. »,3e493914b67c49e27a3c74d9604388134944b3e2a41a2077111a0d9172e8cc98,bda66864d805da08a482fcb54836d901c996c1f583f884e994d794661ffc7ab4,7550d82c64691da5305a3a348cb2d57de1db94123f18a2b15657067bb4bb5c6c,le,Lesson 14; printed p. 64
GMP-FULL-B060-Q002,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,041d6a68-b771-495e-be00-aa78da960caf,L14-S02,CLOZE_SINGLE,MEDIUM,DRAFT,"chaque semaine, je fais le bilan ___.",5c9feca3292201d5aa7aaa2310aeac80719123d329eb318e2521bc1b6de34f68,1bc835e025858d7094b48e1f44939b95c9865d63585b9ee6c637d803030e4423,c5bae416b7bc351fa44988691a4dc81f7c2fb6aaac661500a9590fb3cbd7f06a,le lundi,Lesson 14; printed p. 64
GMP-FULL-B060-Q003,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,89db4db8-781c-4c94-a018-5868fbe52c15,L14-S03,CLOZE_SINGLE,MEDIUM,DRAFT,"nous voyageons ___, puis nous revenons en été.",29bab0bf7472b6c72011cc242d6f0ee89f2ccc1846b52fe32caf7f2f3334e4a7,1ace4dc2c4260db70f0f1bc916cedec9f036ea8ec45c3da4ea225180812195dc,ceae39bb3ac7df507d4ed54a74b421753953e37a08e8a38f30abb2f7464e1b23,au printemps,Lesson 14; printed p. 64
GMP-FULL-B060-Q004,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3f4cb2bd-51ff-42cd-b847-02fa0d06ff8c,L14-S04,CLOZE_SINGLE,HARD,DRAFT,la réunion commence à une heure et se termine trente minutes plus tard. il est alors ___.,c980de7049a9e4d535448b0baa1254551a7f8ceaa4941b96e9c5e85d9dc55ffb,91069e70deccfd969cfa1208c3cab0443a18ab758bc298894d41c8d2eac26176,19ac39857bdc17c9c93c2dd0094033a0a0a5cd412253ba70cd1fc0955a6900cb,une heure et demie,Lesson 14; printed p. 66
GMP-FULL-B060-Q005,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7e2940b0-d030-443d-8925-1af8680ef450,L14-S05,CLOZE_SINGLE,HARD,DRAFT,"le rendez-vous est fixé à 14 h et léa arrive à 14 h 15. pour exprimer uniquement sa position par rapport à l’heure prévue, elle est ___.",df624e88158e61bd00e377a5f8ca1b335236a0ec8caf1d3c30b9917f7ea8e083,cabaeded7c4eb4f0c62e33034d1ad0e67f4c8a2cf2efb258b4f668ed868e6a81,f03e74e1ab18c6326c86d0c95a737f5d73a1deb1764a7524f5f41d487058e80a,en retard,Lesson 14; printed p. 66
GMP-FULL-B060-Q006,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7527fbd0-b459-42ab-b4bd-ea015779463c,L14-S06,CLOZE_SINGLE,VERY_HARD,DRAFT,"le bulletin enchaîne trois structures de la leçon : « aujourd’hui, ___ du brouillard, puis il pleut et il fait froid. »",8a0643301d330aa08e41c52898ee9a8d07f8e3d0621cb054fe8c92ec753e0145,596da72cdd7cde6f5b6b4e2c25e8dd14ea788a98f8f47e2c976c6597f74ba685,9e8b702a1b03992bb3fb8aae2292833910ba9dfdcc66e90606bda22f203215d3,il y a,Lesson 14; printed p. 66
GMP-FULL-B060-Q007,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3a53e567-a0aa-4b47-b5c0-140edfcdb238,L14-S01,CLOZE_CONTEXT,EASY,DRAFT,— quelle date sommes-nous ? — nous sommes ___ .,2fc1b02a78d06cdfa92e39fc6b7323920489bd7d7699c9399451a467dbdb0cd9,5512e7d46053b7d1a572b1ea7489e2ae99e623147b9aecf8102df417980f5ac8,d142112b354176b20bc9cf7fa3c313a37f0a39f5f0fb698333ff7f6838fac802,le 23 mai,Lesson 14; printed p. 64
GMP-FULL-B060-Q008,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,041d6a68-b771-495e-be00-aa78da960caf,L14-S02,CLOZE_CONTEXT,EASY,DRAFT,"tous les mardis, je télétravaille. autrement dit, je télétravaille ___.",786427cd0fd1a6ad908cbc2357415104acaa7aef758ece53c2c275af9e847076,1212f1c64430f44b11b6131e73359a82fd8ad3d83515eef5b9e0541f6063ebd0,6ff87857f79c7e5dc666f2eadcab8ca2922e76df38526e8c5ef10975817c4b5a,le mardi,Lesson 14; printed p. 64
GMP-FULL-B060-Q009,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,89db4db8-781c-4c94-a018-5868fbe52c15,L14-S03,CLOZE_CONTEXT,MEDIUM,DRAFT,complétez les deux repères : « le colloque est ___ octobre ; cette période est ___ automne. »,b9476dc71439b801bf402db3a799b87c12614b3ab6d6ff2535c5dc034063e6e7,14175f36a77f0ad3f8389ba4a3c7be0eef01eb0d1cd55e08c0d862975aa8ddfe,1e572bf75dbede88fecb842162e551d804bc4fc2128020e44248213273c5d986,en octobre / en automne,Lesson 14; printed p. 64
GMP-FULL-B060-Q010,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3f4cb2bd-51ff-42cd-b847-02fa0d06ff8c,L14-S04,CLOZE_CONTEXT,MEDIUM,DRAFT,deux horloges indiquent 8 h 15 puis 8 h 45. quelle suite complète « il est ___ ; puis il est ___ » ?,c4bb640ba79f2ba4b3dcbdb1de96c853082dd56f88025413dbbbe12098f87b3d,3c48b2bc953f844c0d0401c10d0588d550f69d747254eb4c12a9459adbd4a63e,e00933b33e691fd750f03f7c8b8e480026d4e9081b4e92d71e03f1f4e1c838a7,huit heures et quart / neuf heures moins le quart,Lesson 14; printed p. 66
GMP-FULL-B060-Q011,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7e2940b0-d030-443d-8925-1af8680ef450,L14-S05,CLOZE_CONTEXT,MEDIUM,DRAFT,le rendez-vous est à 9 h. alice arrive à 8 h 50 et bob à 9 h 10. complétez : « alice est ___ ; bob est ___. »,d497302fa67cf2d7c8193d837b147ee7a6a4461681b94c0629c8e8f5014cc3ec,82d16709516e6ba13f5997b098da85ab709dc1ad607d45c2d27ffc6fc965f133,9da1ad87509d7755a73b2802717648c2e5146af8b7385fcfbb2e6297a5525716,en avance / en retard,Lesson 14; printed p. 66
GMP-FULL-B060-Q012,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7527fbd0-b459-42ab-b4bd-ea015779463c,L14-S06,CLOZE_CONTEXT,MEDIUM,DRAFT,"le bulletin distingue nom et adjectif : « ___ ; puis ___. » il mentionne du vent, puis une température froide.",47037179530045972de4579baa5c326b4c66e6c08593c6d94c316f90c9b6494f,e092ef0fb08d018855341b39d8588fbd96221a9abc232ce07177f83026791bb8,a3562ec0a7138f3b46472282cb7c919b3e59ad82e43f965bccf8c277bbd79e31,il y a du vent / il fait froid,Lesson 14; printed p. 66
GMP-FULL-B060-Q013,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3a53e567-a0aa-4b47-b5c0-140edfcdb238,L14-S01,CLOZE_CONTEXT,HARD,DRAFT,"complétez deux dates en respectant à la fois la place de l’article et le premier jour du mois : « nous sommes ___ ; demain, nous serons ___. » la première date est vendredi 18 août, la seconde le 1er septembre.",a70b64aea6f91cf1065c0d7b0ef0eab152988641238d88d48f18902a8ad40775,689569ed12c1a762cdee1d0fa3ac94ca33e627a5dd3c4e307a3017689de5f2d6,994b83ac75ac92a811e88653e6b7de89a2e698706205a4e0b76d7a92a98a2dd8,le vendredi 18 août / le premier septembre,Lesson 14; printed p. 64
GMP-FULL-B060-Q014,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,041d6a68-b771-495e-be00-aa78da960caf,L14-S02,CLOZE_CONTEXT,HARD,DRAFT,"cette semaine, la réunion a lieu ___ ; d’habitude, la réunion a lieu ___. le premier blanc désigne ce lundi, le second une habitude.",277cb58988c8f07c2498a769ad0e148ae46c5d84ef0fe6e46f656d9be4a7becd,7a6ddaa1b99ef02c822b9aa712a14ef36615fa5dfcb31252281e8d62cb61c039,d1be967475c6d089ba473ef1205679e8b050f454b545c5d6cd7a0461b2a9e652,lundi / le lundi,Lesson 14; printed p. 64
GMP-FULL-B060-Q015,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,89db4db8-781c-4c94-a018-5868fbe52c15,L14-S03,CLOZE_CONTEXT,HARD,DRAFT,complétez les trois repères conformément à la leçon : « ___ xxie siècle ; ___ 2027 ; ___ printemps ».,013614a45226b4f558b1cf4438dee82e88ab309dbc559a2898d7b9454eaf241c,749bf8d3bb4110b8a248273806995b48d4194c849bbd00a1a82aec21041a6c07,fec2fa47f26cf6aecac57431f0e1a0484211b25b7ae31aca8ca80e3e26b2e7fc,au / en / au,Lesson 14; printed p. 64
GMP-FULL-B060-Q016,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3f4cb2bd-51ff-42cd-b847-02fa0d06ff8c,L14-S04,CLOZE_CONTEXT,VERY_HARD,DRAFT,une horloge marque 8 h 45 et une pause dure 30 minutes. complétez sans confondre heure et durée : « il est ___ ; la pause dure ___. »,06c01bd7dc7610c64f3ac29448d5a6d24b08878b3c1f99328cf995b976a3082d,a60208cfa0eb7a76da9251c63266016f3ac6476c247ae7c1b4106e9cc75c63df,c785e661a3febb68c59edac23abfc25f5a83d269f96855e7b633de1661176a7e,neuf heures moins le quart / une demi-heure,Lesson 14; printed p. 66
GMP-FULL-B060-Q017,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7e2940b0-d030-443d-8925-1af8680ef450,L14-S05,CORRECT_SENTENCE,EASY,DRAFT,quelle phrase est correcte selon la leçon ?,0b68379bcbdef38ed563f1252fc32a23b19ece6bacd93c2391021e10b0ee4a31,31670f64fb29962f560eecc4c20a79b26aab5092b7dbbef2bc5bac6b22a83a0d,f972187723cd8a9f9034340adf9a5adc3d8cf2c102e24492cc0ffe588a6ca2c8,Rendez-vous à 10 h ; arrivée à 10 h : elle est à l’heure.,Lesson 14; printed p. 66
GMP-FULL-B060-Q018,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7527fbd0-b459-42ab-b4bd-ea015779463c,L14-S06,CORRECT_SENTENCE,MEDIUM,DRAFT,quelle phrase décrit correctement la météo ?,b44cfd4cc7f92be8d153b0e4de2624072ad8850a09be28b56199860fdda2373e,9b18dadeebaff480aeb493a1f59e9998919737345b78189a607a44924ab887d3,798d54520dbc3ac6871b460566f003187d751c793e068274f7e5044f6b9d5b65,"Aujourd’hui, il y a du vent et il fait froid.",Lesson 14; printed p. 66
GMP-FULL-B060-Q019,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3a53e567-a0aa-4b47-b5c0-140edfcdb238,L14-S01,CORRECT_SENTENCE,HARD,DRAFT,quelle phrase respecte entièrement la construction jour + date enseignée ?,45bcc4dc0372889a7ac9894f8c144157fc3f34dafaf39227e732560cae216d89,753c6d50789ac00cc6141d4f9f9be1ae7136c7911d10392a74dfb35f70a82333,7dacaf9f70801641e55ac5b0ea55469f53971fd7f1d11099331a4f79ddf1054d,Nous sommes le mercredi 18 août.,Lesson 14; printed p. 64
GMP-FULL-B060-Q020,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,041d6a68-b771-495e-be00-aa78da960caf,L14-S02,INCORRECT_SENTENCE,EASY,DRAFT,trois affirmations reproduisent la distinction de la leçon. laquelle est incorrecte ?,094cff9813a367b5b3e7a86da7790e1ec855b3344a40c2cd59698a0e49a56d61,0e86972f505c572658cc19ae9a46e8bae3fadce2e3cd7f9312e5786ba5a00c29,4e9d5235cda88bbbd3541cd412c5dd8eaad519246b3003190ce7320810d38a51,« Le lundi » signifie nécessairement « ce lundi » dans la règle étudiée.,Lesson 14; printed p. 64
GMP-FULL-B060-Q021,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,89db4db8-781c-4c94-a018-5868fbe52c15,L14-S03,INCORRECT_SENTENCE,MEDIUM,DRAFT,trois phrases suivent les repères temporels de la leçon. laquelle est incorrecte ?,f7e10706afa515a207514ec238d2860f1dc2d29b6042723c9e97bbc3d4a5d046,b4631ed89e7339b63ca26f8e51601ed4d86c90915de7c144418d21862d9fe7e0,49158758886043cee0b7471bca35bbe41e1300293d120cc07d184a7d196d30f1,Nous partons au hiver.,Lesson 14; printed p. 64
GMP-FULL-B060-Q022,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3f4cb2bd-51ff-42cd-b847-02fa0d06ff8c,L14-S04,INCORRECT_SENTENCE,MEDIUM,DRAFT,laquelle de ces formulations de l’heure est incorrecte ?,e5975c0e1955548710216467599ae951ad4fd0a2dfb8156e862ac34c33fbf494,544b164eb86650446dcfb7566c2590182a13de5166fec68c24082a40e3596c90,ef373f26ed3c315e423bcbd7e03ed8cdf768fafc875387cd055b72d9dc261bef,Il est huit heures et demi.,Lesson 14; printed p. 66
GMP-FULL-B060-Q023,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7e2940b0-d030-443d-8925-1af8680ef450,L14-S05,INCORRECT_SENTENCE,HARD,DRAFT,le rendez-vous est à 15 h. quelle affirmation est incorrecte selon les repères de la leçon ?,54089f96746d350ad7f18844c6ac83a37cc6c84201b67119e67dc2d5d9d32fc7,2c1e4f2562c7cb96b447488e996f7a0626ef569fd1219c85b768e6002d80a2cd,ee2e3f38ebd96df9ae6b583a050149d63a85a2684180ffb617641870439a361a,Arrivée à 15 h 10 : il est en avance.,Lesson 14; printed p. 66
GMP-FULL-B060-Q024,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7527fbd0-b459-42ab-b4bd-ea015779463c,L14-S06,INCORRECT_SENTENCE,VERY_HARD,DRAFT,trois phrases utilisent correctement les structures météorologiques de la leçon. laquelle est incorrecte ?,d531d612705a2ad418c12229ee5bd85d9e95e93dc7ed5bad0a45044d00323f5f,74919214ad92502bffbe8531329277ee62d96516c3918748b5138ec8133d8a50,8dd5d424b7de3ef1543c447f703dfa92e856c537667ea886c228006489d7a55d,"Pour décrire la météo, il est froid aujourd’hui.",Lesson 14; printed p. 66
GMP-FULL-B060-Q025,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3a53e567-a0aa-4b47-b5c0-140edfcdb238,L14-S01,ERROR_LOCATION,EASY,DRAFT,"dans « nous sommes mercredi le 18 août », quel élément est placé au mauvais endroit selon le modèle jour + date ?",4bbb77fb603a666efc6d6ab533a4de446af207fd20ef594cbe33a0115eca9ffc,f7649d48ffb4849761417022fb795d3d22bac86e193d5c0a61c3129ce09f8d97,5ace3be48329598c84b737a5c613eed71cd051c4f89c50f7d7ba6785eaf13b50,« le » placé après « mercredi »,Lesson 14; printed p. 64
GMP-FULL-B060-Q026,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,041d6a68-b771-495e-be00-aa78da960caf,L14-S02,ERROR_LOCATION,MEDIUM,DRAFT,"selon l’opposition de la leçon, dans l’énoncé « pour parler d’une habitude, on écrit “lundi” », quel segment doit être corrigé ?",9bc37617eecd24afa1186366b0ca9f67bcb160683bb4ae2e76769f1fe47b83a9,6c906448ba686c68c4addefb326071bcdf874ec36216c55f35e10df7a8dbc48a,26ff513efca930b14bee9a5dc48452604aea37fe7a01ff43c81bc510e8e1b05f,« lundi »,Lesson 14; printed p. 64
GMP-FULL-B060-Q027,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,89db4db8-781c-4c94-a018-5868fbe52c15,L14-S03,ERROR_LOCATION,HARD,DRAFT,"dans « le dossier a été rédigé au xxie siècle, en 2027, au hiver », quel segment porte l’unique erreur de repère temporel ?",9a415e58ac6f0f23e7c32f9e680bca3e2c42117c60e3560448942c1caabf66b5,2da9882eacb389bb6000a44aaf44dd7934ea4236587f3ebad981c0d1d6bb8da0,0143015b2ea409ba350038e055134424c3927c95d3aff2357aac4dd9fa1fb58c,« au hiver »,Lesson 14; printed p. 64
GMP-FULL-B060-Q028,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,3f4cb2bd-51ff-42cd-b847-02fa0d06ff8c,L14-S04,PREPOSITION_CHOICE,EASY,DRAFT,complétez la formulation du rendez-vous : « le rendez-vous est ___ huit heures. »,cbd3277c4790cf85710e5f6d0f4be662cde986f2367ab6223dae7cdb572d4e30,ac3228ecfbe9fc9b13dd28a04263b98b2692fdbf36f1b8738c04a24e30ad62b8,d3dc671d1105640921358d46a77af465b85eb7e26ada3d5c76ef6b2e36600eaf,à,Lesson 14; printed p. 66
GMP-FULL-B060-Q029,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7e2940b0-d030-443d-8925-1af8680ef450,L14-S05,PREPOSITION_CHOICE,MEDIUM,DRAFT,le rendez-vous est à 11 h ; paul arrive à 10 h 45. il est ___ avance.,537cc9dd56373033cf9452529e3e80f1403525857ccfdae31022ad3f768fc48d,c777fb0f17b08e83e069850f19e842907ecba52de3604ddf3bd3e4dcfccd49a0,0832b819c371bb35f6a0fca9b88e7d8455eeaba425eef8313a4b6095d4fa4bc8,en,Lesson 14; printed p. 66
GMP-FULL-B060-Q030,B060,8b0727a3-b94e-4d9d-bb86-9a0045b8685a,L14,7527fbd0-b459-42ab-b4bd-ea015779463c,L14-S06,PREPOSITION_CHOICE,MEDIUM,DRAFT,complétez la structure météorologique : « il y a ___ soleil. »,d2563be7914da6b034f377bcf3ac93b0c2979b1f9899250809e2a5192c567000,ca5473eeeb93076f79b30ac653110174265a454b9f45bd8399505146798d58a4,00a7e810d760a23ae0687babc5f57c8412d7158480c8081f221d29cd1502e922,du,Lesson 14; printed p. 66
